account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,07-10-2023,5C8749D388B6,DEBIT,CASH,9928.03,Grocery Store,Online shopping
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,07-10-2023,7E019C1DCD3F,CREDIT,NEFT,2609.85,Employer / Salary,Transfer from savings
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,07-10-2023,2EBF9662320C,CREDIT,NEFT,76386.69,Dividend Payout,Monthly rent received
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,07-10-2023,8F82331DAF66,CREDIT,IMPS,15170.54,Dividend Payout,Invoice Payment
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,07-10-2023,C28019AA8267,CREDIT,ACH,5434.8,Refund,Refund
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,07-10-2023,48568849DF6A,CREDIT,NEFT,43047.89,Dividend Payout,Refund
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,07-10-2023,BCA6D8C64731,CREDIT,ACH,40292.55,Employer / Salary,Monthly rent received
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,07-10-2023,B5C5CCA272BF,DEBIT,UPI,10319.31,Amazon,Online shopping
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,07-10-2023,EE8BF0DA2161,DEBIT,DIRECT DEBIT,13050.15,Insurance Premium,Online shopping
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,07-10-2023,F02A9B0CFCDA,DEBIT,UPI,1548.32,Starbucks,Online shopping
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,08-10-2023,5DBEEA477630,CREDIT,WIRE,38506.74,Employer / Salary,Transfer from savings
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,08-10-2023,0691B26D5EDB,CREDIT,ACH,57206.68,Refund,Invoice Payment
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,08-10-2023,62125DA03774,DEBIT,POS,7921.15,Amazon,Coffee
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,08-10-2023,BB3F15033DDB,CREDIT,IMPS,5660.55,Dividend Payout,Monthly rent received
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,08-10-2023,717538F33C7D,DEBIT,POS,14153.4,Grocery Store,Electricity bill
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,08-10-2023,CB3D5DFD19F4,CREDIT,ACH,57031.4,Employer / Salary,Refund
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,08-10-2023,EAFEEF905D79,CREDIT,RTGS,44314.14,Employer / Salary,Refund
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,08-10-2023,CBA028F660E9,CREDIT,IMPS,10793.49,Dividend Payout,Invoice Payment
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,08-10-2023,A09756A1FD17,CREDIT,WIRE,79829.22,Dividend Payout,Monthly rent received
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,08-10-2023,E4D6CE0BB83C,DEBIT,CASH,2697.62,Starbucks,Online shopping
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,08-10-2023,B12DA8F31F6D,DEBIT,SWIFT,335000.0,GLOBAL TRADING LLC (Dubai),Invoice #8849 Payment
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,08-10-2023,DB5E6931CBE1,CREDIT,WIRE,64807.04,Transfer In,Transfer from savings
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,08-10-2023,F32ED93B6DFD,CREDIT,RTGS,8965.61,Transfer In,Salary credited
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,08-10-2023,BE4D7FD81222,DEBIT,CASH,11813.92,Starbucks,Cash for weekend
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,08-10-2023,F4F0E7E3AFF6,CREDIT,RTGS,61000.67,Employer / Salary,Refund
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,08-10-2023,FEDBD9CF1313,DEBIT,UPI,24.91,ATM Withdrawal,Groceries
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,08-10-2023,5B03891B3779,CREDIT,IMPS,66711.59,Transfer In,Transfer from savings
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,08-10-2023,32A34872E52C,CREDIT,IMPS,4668.29,Transfer In,Refund
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,08-10-2023,1114CE21E30B,DEBIT,UPI,3709.81,Utility Bill,Online shopping
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,08-10-2023,D73671E3873B,DEBIT,UPI,6497.67,Starbucks,Online shopping
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,08-10-2023,D59F8325B7BF,DEBIT,DIRECT DEBIT,8683.46,Amazon,Monthly premium
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,09-10-2023,BFFAC6D2BC63,DEBIT,UPI,14112.64,Starbucks,Electricity bill
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,09-10-2023,878C69B8D465,DEBIT,UPI,448.21,Amazon,Groceries
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,09-10-2023,8F588BD85370,DEBIT,CASH,5943.4,Starbucks,Online shopping
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,09-10-2023,D130DB1BA18C,DEBIT,DIRECT DEBIT,1386.96,Amazon,Groceries
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,09-10-2023,95DC9853A901,DEBIT,UPI,2143.24,Grocery Store,Cash for weekend
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,09-10-2023,B092AE2F82CC,DEBIT,CASH,762.65,Amazon,Coffee
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,09-10-2023,00BC0F0CBB38,CREDIT,NEFT,66180.18,Transfer In,Transfer from savings
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,09-10-2023,2963E67C97B8,CREDIT,IMPS,79537.86,Employer / Salary,Monthly rent received
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,09-10-2023,8277F50526B0,CREDIT,ACH,64145.12,Employer / Salary,Refund
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,09-10-2023,2B36A3D141F4,DEBIT,CASH,11418.96,Starbucks,Groceries
34278292642,David Gupta,1997-11-12,"949 Oak Lane, Mumbai, MH, 400001",PAN9331D,09-10-2023,099073D0B714,CREDIT,NEFT,29617.22,Transfer In,Monthly rent received
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,09-10-2023,2626B6B3B838,CREDIT,WIRE,65562.01,Transfer In,Transfer from savings
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,09-10-2023,3ABBD27C2AC4,DEBIT,UPI,6634.01,Insurance Premium,Groceries
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,09-10-2023,31D882F1568B,CREDIT,IMPS,5784.87,Transfer In,Salary credited
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,09-10-2023,3AF1BD5EE09A,CREDIT,WIRE,62691.85,Refund,Invoice Payment
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,09-10-2023,DF34038D5F5C,DEBIT,DIRECT DEBIT,9795.76,Starbucks,Online shopping
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,09-10-2023,EFA4E299BAC7,CREDIT,NEFT,1782.17,Dividend Payout,Transfer from savings
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,09-10-2023,7BF2527976D2,DEBIT,POS,8441.34,Utility Bill,Monthly premium
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,09-10-2023,E14F589E23B6,DEBIT,CASH,6775.49,Starbucks,Groceries
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,09-10-2023,B3A0C3AF1A8D,CREDIT,NEFT,26309.32,Refund,Monthly rent received
17792632476,Michael Jain,1951-05-12,"498 Park Ave, London, UK, EC1A 1BB",PAN4874D,09-10-2023,E70443B4EA75,CREDIT,NEFT,80193.99,Employer / Salary,Salary credited
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,10-10-2023,E067C1861E71,DEBIT,DIRECT DEBIT,14850.12,Amazon,Groceries
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,10-10-2023,6C640EB644A2,DEBIT,UPI,11456.15,Grocery Store,Monthly premium
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,10-10-2023,15B15DABF929,CREDIT,ACH,23120.67,Transfer In,Salary credited
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,10-10-2023,932B0E7EA003,DEBIT,UPI,758.59,Amazon,Monthly premium
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,10-10-2023,8292D3EF6911,DEBIT,CASH,14186.54,Starbucks,Monthly premium
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,10-10-2023,E40434D4CE98,CREDIT,IMPS,7388.35,Transfer In,Monthly rent received
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,10-10-2023,E9D3AFB786B1,DEBIT,POS,6774.56,Grocery Store,Electricity bill
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,10-10-2023,68DE936B2FDF,CREDIT,NEFT,60560.82,Transfer In,Transfer from savings
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,10-10-2023,AEFCC6AA4565,CREDIT,NEFT,47087.87,Refund,Salary credited
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,10-10-2023,F798E7B3841F,DEBIT,CASH,9792.37,Insurance Premium,Monthly premium
21955168619,Rahul Thomas,1981-03-09,"810 Main St, Bangalore, KA, 560001",PAN9589A,10-10-2023,65ADF7D495C8,DEBIT,DIRECT DEBIT,8781.62,Grocery Store,Coffee
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,10-10-2023,B9DD70A23178,DEBIT,UPI,1612.91,Insurance Premium,Monthly premium
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,10-10-2023,3BBE3146B852,DEBIT,POS,8640.09,Utility Bill,Coffee
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,10-10-2023,A8FF4D459A64,DEBIT,CASH,1868.49,Utility Bill,Monthly premium
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,10-10-2023,778CA84B54BD,DEBIT,UPI,14008.92,Starbucks,Online shopping
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,10-10-2023,20FC03A2BE9C,DEBIT,DIRECT DEBIT,10262.49,Utility Bill,Monthly premium
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,10-10-2023,4C453F2165B3,CREDIT,IMPS,14938.09,Employer / Salary,Refund
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,10-10-2023,FF4DB2A83D33,CREDIT,NEFT,22518.33,Employer / Salary,Refund
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,10-10-2023,FB9BF57EFD06,CREDIT,WIRE,81280.51,Refund,Salary credited
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,10-10-2023,BC7356559BEF,DEBIT,CASH,6130.84,Utility Bill,Monthly premium
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,10-10-2023,A928ECC09C2F,DEBIT,CASH,6939.09,Starbucks,Coffee
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,10-10-2023,BC6F3067DE77,CREDIT,NEFT,44182.84,Transfer In,Transfer from savings
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,10-10-2023,1710BAA548A2,DEBIT,POS,3656.09,Amazon,Online shopping
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,10-10-2023,20A4548EAFD8,CREDIT,WIRE,82489.25,Transfer In,Invoice Payment
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,10-10-2023,38063ADD3964,CREDIT,IMPS,34765.25,Dividend Payout,Refund
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,10-10-2023,3845F563011E,CREDIT,WIRE,84435.34,Transfer In,Refund
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,10-10-2023,09B888272527,CREDIT,ACH,74953.94,Dividend Payout,Refund
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,10-10-2023,DC4DC598C2A1,CREDIT,ACH,12917.78,Refund,Transfer from savings
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,10-10-2023,3134C934932D,CREDIT,NEFT,15453.56,Refund,Salary credited
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,11-10-2023,2589CC8D0A81,CREDIT,WIRE,51458.32,Refund,Transfer from savings
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,11-10-2023,13F3C81B2209,DEBIT,POS,4479.37,Amazon,Coffee
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,11-10-2023,E687E78B590D,CREDIT,IMPS,69100.44,Employer / Salary,Monthly rent received
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,11-10-2023,083C1FE30669,DEBIT,POS,5377.47,Grocery Store,Monthly premium
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,11-10-2023,56716794B27E,DEBIT,UPI,9212.64,Utility Bill,Coffee
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,11-10-2023,15F88D273BA2,DEBIT,CASH,1799.51,Grocery Store,Electricity bill
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,11-10-2023,F0F098A63CE0,CREDIT,IMPS,47005.46,Employer / Salary,Refund
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,11-10-2023,7927AFF9B834,DEBIT,CASH,14247.28,Starbucks,Groceries
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,11-10-2023,865EDB7631A2,CREDIT,NEFT,78878.22,Dividend Payout,Refund
17728144328,Priya Verma,1983-09-02,"359 MG Road, Bangalore, KA, 560001",PAN6262C,11-10-2023,C590B701E9B5,CREDIT,NEFT,85000.0,Salary,Monthly Salary
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,11-10-2023,8FE3FCC92C17,CREDIT,RTGS,81468.2,Dividend Payout,Salary credited
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,11-10-2023,6534B182F0C8,CREDIT,IMPS,23619.91,Transfer In,Invoice Payment
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,11-10-2023,0A123FB26B12,CREDIT,WIRE,8843.7,Dividend Payout,Invoice Payment
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,11-10-2023,BE2FD9E2A1DD,DEBIT,POS,4512.64,Amazon,Groceries
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,11-10-2023,D85358ABEA7C,CREDIT,ACH,44230.65,Transfer In,Refund
56639453173,Sneha Verma,1953-04-22,"603 Maple Drive, Dubai, UAE, 00000",PAN1829E,11-10-2023,00FE635275C0,DEBIT,POS,4291.64,Amazon,Monthly premium
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,11-10-2023,EF6667BBD77F,DEBIT,CASH,11689.07,Amazon,Electricity bill
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,11-10-2023,87C14A89DE01,CREDIT,IMPS,25531.84,Employer / Salary,Transfer from savings
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,11-10-2023,20030ABE3A7D,CREDIT,WIRE,61286.77,Employer / Salary,Invoice Payment
56639453173,Sneha Verma,1953-04-22,"603 Maple Drive, Dubai, UAE, 00000",PAN1829E,11-10-2023,9A3836306B99,CREDIT,NEFT,21137.3,Employer / Salary,Refund
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,11-10-2023,BD5307468653,DEBIT,UPI,3154.73,Insurance Premium,Coffee
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,11-10-2023,2EAD5AF7E509,CREDIT,NEFT,2215.98,Transfer In,Invoice Payment
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,11-10-2023,0CE958500D4F,DEBIT,DIRECT DEBIT,5929.84,Grocery Store,Cash for weekend
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,12-10-2023,343D176AAED9,CREDIT,RTGS,2914.96,Refund,Refund
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,12-10-2023,C367ADBEC756,DEBIT,DIRECT DEBIT,2496.52,ATM Withdrawal,Cash for weekend
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,12-10-2023,27DE140C7987,DEBIT,UPI,6846.24,Utility Bill,Groceries
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,12-10-2023,5E5420815805,DEBIT,UPI,14890.4,Starbucks,Cash for weekend
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,12-10-2023,4B8688783B1D,DEBIT,UPI,5604.23,Insurance Premium,Coffee
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,12-10-2023,CBB8012BF308,DEBIT,UPI,13128.75,Amazon,Cash for weekend
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,12-10-2023,9B5B37CDA79B,CREDIT,WIRE,66888.53,Employer / Salary,Transfer from savings
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,12-10-2023,A91DB0E89492,CREDIT,WIRE,20848.18,Dividend Payout,Invoice Payment
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,12-10-2023,D76FD0F32007,CREDIT,RTGS,10618.47,Transfer In,Refund
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,12-10-2023,2347AF6ACB70,DEBIT,UPI,11188.94,Starbucks,Electricity bill
17792632476,Michael Jain,1951-05-12,"498 Park Ave, London, UK, EC1A 1BB",PAN4874D,12-10-2023,8D847798FF7D,DEBIT,POS,5242.62,Starbucks,Online shopping
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,12-10-2023,F8BCD1799DAB,CREDIT,WIRE,26742.62,Transfer In,Invoice Payment
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,12-10-2023,68C859F0F702,DEBIT,CASH,12451.42,Utility Bill,Electricity bill
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,12-10-2023,A5AEA2693B6E,CREDIT,RTGS,75905.71,Refund,Salary credited
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,12-10-2023,1913EB96E134,DEBIT,UPI,8741.42,Amazon,Electricity bill
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,12-10-2023,8C5FDACEE4F8,DEBIT,POS,3782.45,ATM Withdrawal,Online shopping
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,12-10-2023,BDAE27128C7C,CREDIT,IMPS,46318.65,Employer / Salary,Salary credited
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,12-10-2023,9603EEE6E47B,CREDIT,ACH,62634.79,Employer / Salary,Salary credited
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,12-10-2023,9608CB218E62,DEBIT,CASH,7713.17,Grocery Store,Coffee
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,12-10-2023,4AD872557BC9,DEBIT,POS,10015.26,ATM Withdrawal,Monthly premium
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,12-10-2023,A919CD68F1E0,CREDIT,NEFT,7446.3,Transfer In,Salary credited
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,12-10-2023,891CC5042C6C,DEBIT,CASH,4528.07,Insurance Premium,Electricity bill
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,12-10-2023,3E44B3EB853D,CREDIT,RTGS,62985.22,Transfer In,Transfer from savings
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,13-10-2023,57CD5EC3BEC8,CREDIT,WIRE,73580.65,Refund,Salary credited
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,13-10-2023,9F948814EDDD,DEBIT,CASH,11450.77,Utility Bill,Coffee
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,13-10-2023,B5923C0C1BBB,DEBIT,CASH,3859.07,Insurance Premium,Cash for weekend
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,13-10-2023,376EAC94703C,DEBIT,DIRECT DEBIT,13697.15,Amazon,Cash for weekend
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,13-10-2023,33E722C63399,CREDIT,RTGS,37161.08,Dividend Payout,Invoice Payment
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,13-10-2023,FFBC17FCC81E,DEBIT,CASH,12329.87,ATM Withdrawal,Coffee
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,13-10-2023,6896E592B123,CREDIT,IMPS,33558.81,Transfer In,Transfer from savings
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,13-10-2023,6398575B6E3E,CREDIT,IMPS,72833.87,Refund,Refund
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,13-10-2023,CB9BB0E1B632,DEBIT,POS,9385.77,Starbucks,Monthly premium
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,13-10-2023,2926F35AAA84,DEBIT,DIRECT DEBIT,9986.27,Insurance Premium,Cash for weekend
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,13-10-2023,925425730233,CREDIT,NEFT,28163.85,Transfer In,Transfer from savings
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,13-10-2023,A2CF20A3E87E,CREDIT,RTGS,2993.2,Refund,Invoice Payment
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,13-10-2023,DEAFEFBB0793,CREDIT,ACH,57731.89,Dividend Payout,Transfer from savings
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,13-10-2023,AE643897AA9A,CREDIT,ACH,44438.31,Transfer In,Transfer from savings
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,13-10-2023,3EDFF43DFED1,CREDIT,RTGS,58356.76,Transfer In,Monthly rent received
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,13-10-2023,1988BB08E67E,CREDIT,IMPS,1560.25,Transfer In,Salary credited
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,13-10-2023,714902F3B29C,DEBIT,DIRECT DEBIT,9246.86,Insurance Premium,Coffee
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,13-10-2023,12A56672F03F,DEBIT,CASH,14828.21,Amazon,Online shopping
